Id,Target,Split
f2bf6db2-bbbe-11e8-b2ba-ac1f6b6435d0,0 2,train
f48f65cc-bba3-11e8-b2b9-ac1f6b6435d0,2,train
fdc15996-bba5-11e8-b2ba-ac1f6b6435d0,0 19,train
f379fa14-bbc4-11e8-b2bc-ac1f6b6435d0,0 21 7,train
fbc2168e-bbb5-11e8-b2ba-ac1f6b6435d0,0 2,train
ff8a6ea6-bbba-11e8-b2ba-ac1f6b6435d0,6,train
f079a2f2-bbaa-11e8-b2ba-ac1f6b6435d0,25 11,train
f77ca6e6-bbbc-11e8-b2ba-ac1f6b6435d0,0 25,train
f0fd699e-bba9-11e8-b2ba-ac1f6b6435d0,19,train
f4d7181a-bbba-11e8-b2ba-ac1f6b6435d0,0 5 7,train
fcf8ae96-bbb5-11e8-b2ba-ac1f6b6435d0,5,train
fa030c4a-bbbf-11e8-b2bb-ac1f6b6435d0,3,train
fdab1f16-bb9e-11e8-b2b9-ac1f6b6435d0,4,train
f764e9b8-bba6-11e8-b2ba-ac1f6b6435d0,2,train
ff509184-bbc6-11e8-b2bc-ac1f6b6435d0,23,train
fab9f4d0-bb9e-11e8-b2b9-ac1f6b6435d0,25,train
f2c2ac12-bbb8-11e8-b2ba-ac1f6b6435d0,0 25 5,train
f11f0046-bbbc-11e8-b2ba-ac1f6b6435d0,0 25,train
fc4f243c-bb99-11e8-b2b9-ac1f6b6435d0,5,train
fe5018fc-bba0-11e8-b2b9-ac1f6b6435d0,3 21,train
fda1f984-bbb9-11e8-b2ba-ac1f6b6435d0,0 2,train
fa7f3aee-bbb6-11e8-b2ba-ac1f6b6435d0,0 25 7,train
fec21e24-bbb0-11e8-b2ba-ac1f6b6435d0,26,train
f4a1d7d8-bbae-11e8-b2ba-ac1f6b6435d0,4,train
f7ba9786-bbbb-11e8-b2ba-ac1f6b6435d0,0 25 5,train
f7ad101c-bb9c-11e8-b2b9-ac1f6b6435d0,2,train
febb7ed0-bbc8-11e8-b2bc-ac1f6b6435d0,2 14,train
f8672cc4-bbbd-11e8-b2ba-ac1f6b6435d0,2 7,train
fec7ccf8-bbb9-11e8-b2ba-ac1f6b6435d0,23,train
fc242774-bb9d-11e8-b2b9-ac1f6b6435d0,1 5,train
fbece2e0-bbbc-11e8-b2ba-ac1f6b6435d0,24,train
f99d5b52-bbbf-11e8-b2bb-ac1f6b6435d0,0 2,train
fcfc4f36-bb99-11e8-b2b9-ac1f6b6435d0,0 25,train
f9b62a86-bb9e-11e8-b2b9-ac1f6b6435d0,0 19,train
f9771e2c-bb99-11e8-b2b9-ac1f6b6435d0,23,train
f0fb2324-bbbc-11e8-b2ba-ac1f6b6435d0,0 25,train
fd3178a4-bbae-11e8-b2ba-ac1f6b6435d0,23,train
fc392c68-bbbc-11e8-b2ba-ac1f6b6435d0,0 22,train
f87c7a92-bbc8-11e8-b2bc-ac1f6b6435d0,0 18,train
f9818632-bbad-11e8-b2ba-ac1f6b6435d0,0 5,train
fe605162-bba1-11e8-b2b9-ac1f6b6435d0,25,train
f0034882-bbc3-11e8-b2bc-ac1f6b6435d0,23,train
f12bb290-bbb8-11e8-b2ba-ac1f6b6435d0,3,train
f572bc4e-bbc8-11e8-b2bc-ac1f6b6435d0,0 16 17 25,train
f6a8e7dc-bbc3-11e8-b2bc-ac1f6b6435d0,23,train
f002d4ce-bbaf-11e8-b2ba-ac1f6b6435d0,2,train
f8a24348-bbb0-11e8-b2ba-ac1f6b6435d0,25 6,train
f2fb2356-bba6-11e8-b2ba-ac1f6b6435d0,0 2,train
f2dfac8a-bbaa-11e8-b2ba-ac1f6b6435d0,25 5,train
f32d152c-bbbb-11e8-b2ba-ac1f6b6435d0,21,train
f8c0343e-bbc9-11e8-b2bc-ac1f6b6435d0,0 25,train
f19c2d5e-bbc7-11e8-b2bc-ac1f6b6435d0,0 25,train
f53cf8be-bbb1-11e8-b2ba-ac1f6b6435d0,7,train
f07cb536-bb9c-11e8-b2b9-ac1f6b6435d0,18 21,train
fca908e8-bba4-11e8-b2ba-ac1f6b6435d0,25 21,train
fec0d0e2-bbbe-11e8-b2ba-ac1f6b6435d0,12,train
f5e87f28-bbc9-11e8-b2bc-ac1f6b6435d0,4,train
fa844a00-bb9f-11e8-b2b9-ac1f6b6435d0,0 2,train
f1807574-bb99-11e8-b2b9-ac1f6b6435d0,19 5,train
f57ac56a-bb9b-11e8-b2b9-ac1f6b6435d0,5,train
ff49340e-bbb0-11e8-b2ba-ac1f6b6435d0,25 7,train
ff9a7f02-bbbb-11e8-b2ba-ac1f6b6435d0,5,train
fcf3fec6-bbc6-11e8-b2bc-ac1f6b6435d0,3,train
ff13ad48-bbc4-11e8-b2bc-ac1f6b6435d0,0 2,train
f267d9fc-bb9c-11e8-b2b9-ac1f6b6435d0,0 23,train
f55e17de-bba6-11e8-b2ba-ac1f6b6435d0,25 2,train
f658bf46-bbc3-11e8-b2bc-ac1f6b6435d0,6,train
faabf7dc-bbbb-11e8-b2ba-ac1f6b6435d0,0 23,train
fd3396e4-bba3-11e8-b2b9-ac1f6b6435d0,0 25,train
fe35c15a-bb9b-11e8-b2b9-ac1f6b6435d0,21,train
fd8448e8-bbb5-11e8-b2ba-ac1f6b6435d0,19,train
fbd587ca-bba4-11e8-b2ba-ac1f6b6435d0,0 2,train
f6c27c72-bbc5-11e8-b2bc-ac1f6b6435d0,4,train
fc655b1a-bbc3-11e8-b2bc-ac1f6b6435d0,25 5,train
